GEOID,NAME,State,med_age,total_population,base_race,n_white,n_black,n_hispanic,n_foreign_born,base_households,n_single_parent_hh,base_25plus,n_bachelors,n_disability,med_income,n_soc_sec,n_veterans,mean_hrs_worked,med_gross_rent,DEMOCRAT,OTHER,REPUBLICAN,GREEN,LIBERTARIAN,total_votes,potus_dem_2020,potus_gop_2020,pct_dem_2020,pct_gop_2020,winner_2020
05001,"Arkansas County, Arkansas",Arkansas,41,17761,17761,12668,4461,598,17761,7416,4689,12360,1331,17524,51000,7416,13695,41.6,645,1818,108,4304,16,46,6292,1818,4304,0.28893833439287986,0.684043229497775,GOP
05003,"Ashley County, Arkansas",Arkansas,42.3,20000,20000,14440,4977,1122,20000,7716,5244,13605,1241,19859,43601,7716,15432,38.2,530,2125,219,5548,9,25,7926,2125,5548,0.2681049709815796,0.6999747665909665,GOP
05005,"Baxter County, Arkansas",Arkansas,52.3,41673,41673,39568,79,1010,41673,18727,12112,32046,3773,41345,43504,18727,34407,38.9,722,4635,310,15836,43,183,21007,4635,15836,0.22064073880135193,0.7538439567763127,GOP
05007,"Benton County, Arkansas",Arkansas,35.5,273510,273510,224196,4257,45827,273510,99661,73075,179425,41516,271914,71556,99661,201566,41.2,945,42249,1449,73965,277,1972,119912,42249,73965,0.3523333778103943,0.6168273400493696,GOP
05009,"Boone County, Arkansas",Arkansas,42.9,37525,37525,35963,80,961,37525,15043,10084,26282,2976,37104,46392,15043,28991,40.1,638,3064,190,13652,55,153,17114,3064,13652,0.17903470842585018,0.7977094776206615,GOP
05011,"Bradley County, Arkansas",Arkansas,40.3,10805,10805,7223,2974,1662,10805,4233,2593,7522,761,10712,41808,4233,8189,40.8,565,1214,68,2335,4,33,3654,1214,2335,0.3322386425834702,0.6390257252326218,GOP
05013,"Calhoun County, Arkansas",Arkansas,45.3,5160,5160,3840,1143,216,5160,1754,1250,3773,212,5121,50441,1754,4194,40.1,647,479,43,1636,8,16,2182,479,1636,0.21952337305224565,0.7497708524289642,GOP
05015,"Carroll County, Arkansas",Arkansas,44.8,28062,28062,25059,251,4237,28062,11079,7435,19859,2785,27839,48249,11079,21917,39.1,576,4023,202,7424,48,100,11797,4023,7424,0.3410189031109604,0.6293125370856998,GOP
05017,"Chicot County, Arkansas",Arkansas,43.4,10433,10433,4441,5611,599,10433,4052,2587,7286,741,9749,33523,4052,8121,38.4,568,2260,69,1752,5,17,4103,2260,1752,0.5508164757494516,0.42700463075798195,DEM
05019,"Clark County, Arkansas",Arkansas,32.6,22341,22341,15634,5408,1079,22341,8336,5151,13034,2154,22030,39500,8336,18096,36.2,600,3438,214,4616,48,79,8395,3438,4616,0.4095294818344253,0.5498511018463371,GOP
05021,"Clay County, Arkansas",Arkansas,42.7,14710,14710,14053,72,325,14710,6476,4211,10462,751,14606,37933,6476,11554,40.2,625,962,71,4086,11,53,5183,962,4086,0.1856067914335327,0.78834651746093,GOP
05023,"Cleburne County, Arkansas",Arkansas,49.5,25063,25063,24079,227,606,25063,10882,7095,18735,1947,24758,45563,10882,20303,38.9,709,1988,249,10328,10,105,12680,1988,10328,0.15678233438485806,0.8145110410094637,GOP
05025,"Cleveland County, Arkansas",Arkansas,42.5,8063,8063,6807,1087,0,8063,3170,2156,5743,648,7972,46349,3170,6231,42.3,618,651,47,2867,8,27,3600,651,2867,0.18083333333333335,0.7963888888888889,GOP
05027,"Columbia County, Arkansas",Arkansas,35.5,23620,23620,14412,8542,650,23620,8456,5480,14605,1894,23212,37609,8456,18727,38.1,681,2814,178,5500,71,53,8616,2814,5500,0.3266016713091922,0.638347260909935,GOP
05029,"Conway County, Arkansas",Arkansas,42.7,20895,20895,17805,2111,844,20895,8491,5562,14569,1955,20808,44456,8491,16122,39.3,614,2615,280,5694,18,78,8685,2615,5694,0.30109383995394357,0.6556131260794473,GOP
05031,"Craighead County, Arkansas",Arkansas,34.4,109081,109081,84686,16601,5604,109081,42203,27829,70184,11739,108012,49730,42203,82023,38.9,780,11921,471,25558,121,440,38511,11921,25558,0.30954792137311415,0.6636545402612241,GOP
05033,"Crawford County, Arkansas",Arkansas,39.2,63118,63118,55367,1007,5027,63118,24065,17238,42644,5516,62421,48980,24065,47532,39.7,700,4959,216,18607,35,274,24091,4959,18607,0.20584450624714623,0.7723631231580258,GOP
05035,"Crittenden County, Arkansas",Arkansas,35.3,48381,48381,20655,23512,1311,48381,19021,11955,30877,3613,47904,42384,19021,35204,40.2,734,8514,379,7333,29,112,16367,8514,7333,0.5201930714242072,0.44803568155434714,DEM
05037,"Cross County, Arkansas",Arkansas,40.7,16576,16576,12232,2949,341,16576,6568,4585,11444,937,16355,44379,6568,12626,41.5,727,1772,168,4946,8,48,6942,1772,4946,0.25525785076346874,0.7124747911264765,GOP
05039,"Dallas County, Arkansas",Arkansas,45.1,7114,7114,3834,3063,117,7114,2992,1863,5012,456,6374,35134,2992,5569,39.9,689,963,96,1573,3,14,2649,963,1573,0.3635334088335221,0.5938089845224613,GOP
05041,"Desha County, Arkansas",Arkansas,40.8,11538,11538,5631,5471,734,11538,5059,3286,7722,804,11472,31855,5059,8576,40.2,565,2016,199,1921,10,18,4164,2016,1921,0.484149855907781,0.4613352545629203,DEM
05043,"Drew County, Arkansas",Arkansas,37.3,18263,18263,12506,5198,653,18263,7207,4306,11636,1740,17844,42924,7207,14280,38.4,661,2426,85,4349,21,27,6908,2426,4349,0.3511870295309786,0.6295599305153445,GOP
05045,"Faulkner County, Arkansas",Arkansas,33.3,124800,124800,101992,14357,5192,124800,45091,29431,77350,15384,123417,54191,45091,95699,38.9,819,18347,661,34421,159,840,54428,18347,34421,0.3370875284779893,0.6324134636584111,GOP
05047,"Franklin County, Arkansas",Arkansas,41.8,17785,17785,16573,175,568,17785,6671,4298,12178,1058,17507,37561,6671,13713,38.9,607,1300,76,5677,9,67,7129,1300,5677,0.18235376630663488,0.7963248702482817,GOP
05049,"Fulton County, Arkansas",Arkansas,48.7,12301,12301,11643,41,77,12301,5014,3200,8978,699,12125,35274,5014,9739,40.6,532,1035,81,3961,4,38,5119,1035,3961,0.20218792732955657,0.7737839421762063,GOP
05051,"Garland County, Arkansas",Arkansas,45.1,99043,99043,84195,8275,5699,99043,40906,26071,71918,10938,97797,48150,40906,79150,39.1,791,14045,587,29069,102,396,44199,14045,29069,0.3177673703024955,0.6576845629991629,GOP
05053,"Grant County, Arkansas",Arkansas,40.1,18229,18229,17122,479,525,18229,7049,4926,12785,1809,18050,59051,7049,14129,40.8,700,1268,74,6794,8,56,8200,1268,6794,0.1546341463414634,0.8285365853658536,GOP
05055,"Greene County, Arkansas",Arkansas,37.7,45197,45197,42324,1046,1306,45197,17587,12750,30344,3541,44678,50083,17587,34163,39.5,725,3058,151,12670,33,188,16100,3058,12670,0.18993788819875776,0.7869565217391304,GOP
05057,"Hempstead County, Arkansas",Arkansas,40.8,21695,21695,12252,6531,2789,21695,8100,5616,14358,1461,21437,45484,8100,16184,40.7,681,2138,185,4470,24,31,6848,2138,4470,0.31220794392523366,0.6527453271028038,GOP
05059,"Hot Spring County, Arkansas",Arkansas,40.9,33667,33667,28490,3797,1187,33667,12515,8507,24135,2417,31469,46390,12515,26473,39.5,635,3082,164,9202,16,93,12557,3082,9202,0.2454407899976109,0.7328183483316079,GOP
05061,"Howard County, Arkansas",Arkansas,39.6,13267,13267,8800,2722,1680,13267,5271,3549,8767,900,13099,38038,5271,9813,39.1,649,1340,89,3367,11,27,4834,1340,3367,0.2772031443938767,0.6965246172941664,GOP
05063,"Independence County, Arkansas",Arkansas,39.4,37585,37585,33758,719,2489,37585,14325,9763,25211,3171,37048,48972,14325,28533,38.9,653,2806,286,11250,23,147,14512,2806,11250,0.1933572216097023,0.7752205071664829,GOP
05065,"Izard County, Arkansas",Arkansas,48,13596,13596,12270,142,326,13596,4911,3050,10344,1035,12532,42818,4911,11224,39.7,596,1021,99,4631,4,55,5810,1021,4631,0.1757314974182444,0.7970740103270224,GOP
05067,"Jackson County, Arkansas",Arkansas,40,16908,16908,13009,1949,501,16908,6241,3858,12163,885,14303,37885,6241,13536,39.8,552,1365,91,3593,5,37,5091,1365,3593,0.26812021213906895,0.7057552543704577,GOP
05069,"Jefferson County, Arkansas",Arkansas,39.5,68123,68123,26739,38000,1482,68123,26630,16505,46169,5489,63358,40402,26630,53143,39.2,741,14981,524,9521,26,106,25158,14981,9521,0.5954765879640671,0.37844820732967643,DEM
05071,"Johnson County, Arkansas",Arkansas,38.4,26475,26475,23555,412,3700,26475,9792,6646,17447,1837,26298,39346,9792,20032,38.1,619,2283,155,6938,25,97,9498,2283,6938,0.24036639292482628,0.7304695725415877,GOP
05073,"Lafayette County, Arkansas",Arkansas,48,6728,6728,4027,2406,198,6728,2898,1848,4857,528,6602,33763,2898,5449,40.9,513,839,69,1757,5,9,2679,839,1757,0.3131765584173199,0.6558417319895483,GOP
05075,"Lawrence County, Arkansas",Arkansas,40.4,16511,16511,15636,232,268,16511,6584,4564,11280,1097,16214,40587,6584,12885,39.5,552,1080,148,4569,8,52,5857,1080,4569,0.18439474133515452,0.7800921973706676,GOP
05077,"Lee County, Arkansas",Arkansas,42.3,8963,8963,3821,4994,245,8963,3202,1948,6538,457,7383,27902,3202,7327,40.8,522,1423,124,1286,7,8,2848,1423,1286,0.4996488764044944,0.4515449438202247,DEM
05079,"Lincoln County, Arkansas",Arkansas,38.7,13278,13278,8743,4016,543,13278,3598,2628,9974,579,8275,46554,3598,11050,39.1,550,1032,73,2729,20,21,3875,1032,2729,0.2663225806451613,0.704258064516129,GOP
05081,"Little River County, Arkansas",Arkansas,42.8,12345,12345,9205,2382,455,12345,5292,3391,8756,875,12191,48966,5292,9600,40.1,579,1226,185,3715,7,44,5177,1226,3715,0.2368166892022407,0.7175970639366428,GOP
05083,"Logan County, Arkansas",Arkansas,43,21619,21619,19425,321,662,21619,8359,5791,15343,1267,21358,44232,8359,16903,40.2,589,1544,136,6441,16,88,8225,1544,6441,0.18772036474164133,0.7831003039513678,GOP
05085,"Lonoke County, Arkansas",Arkansas,36.7,73163,73163,64529,4051,3332,73163,27218,19447,48824,6962,71512,59278,27218,53319,40.2,816,6686,617,22884,72,403,30662,6686,22884,0.21805492140108276,0.7463309634074751,GOP
05087,"Madison County, Arkansas",Arkansas,41,16393,16393,15152,17,955,16393,6045,4296,11442,835,16316,41446,6045,12587,39.3,607,1563,57,5658,19,54,7351,1563,5658,0.21262413277105155,0.7696911984763978,GOP
05089,"Marion County, Arkansas",Arkansas,52.1,16586,16586,15881,114,392,16586,6918,4439,12677,1364,16473,38426,6918,13580,39.1,652,1531,105,5783,19,65,7503,1531,5783,0.20405171264827401,0.7707583633213382,GOP
05091,"Miller County, Arkansas",Arkansas,39.7,43515,43515,30304,10893,1499,43515,16237,10815,29613,3322,42231,45391,16237,33164,39.1,742,4245,222,11920,41,101,16529,4245,11920,0.25682134430395065,0.7211567547946034,GOP
05093,"Mississippi County, Arkansas",Mississippi,36.8,41396,41396,24933,14486,1805,41396,16623,11213,26968,2706,40652,42986,16623,30540,40.3,655,4558,344,7296,24,120,12342,4558,7296,0.3693080538000324,0.5911521633446767,GOP
05095,"Monroe County, Arkansas",Arkansas,46,6879,6879,3750,2907,75,6879,3234,1764,4938,462,6800,38438,3234,5436,41.1,508,1147,79,1545,33,12,2816,1147,1545,0.4073153409090909,0.5486505681818182,GOP
05097,"Montgomery County, Arkansas",Arkansas,50.6,8964,8964,8261,31,386,8964,3706,2752,6737,645,8832,41165,3706,7302,37.6,551,731,63,3046,7,26,3873,731,3046,0.1887425768138394,0.7864704363542474,GOP
05099,"Nevada County, Arkansas",Nevada,44.6,8249,8249,5160,2872,1,8249,3188,2143,5715,445,8090,39946,3188,6382,39.2,716,1076,115,2133,26,8,3358,1076,2133,0.32042882668254913,0.6351995235259082,GOP
05101,"Newton County, Arkansas",Arkansas,49.1,7753,7753,7219,3,72,7753,2996,2012,5622,609,7683,39542,2996,6218,37.1,552,709,63,3192,11,23,3998,709,3192,0.17733866933466733,0.7983991995997999,GOP
05103,"Ouachita County, Arkansas",Arkansas,44.4,23597,23597,13293,10061,567,23597,9487,6249,16427,1452,23250,38279,9487,18293,39,562,3995,202,5294,59,79,9629,3995,5294,0.41489251220272094,0.5497974867587496,GOP
05105,"Perry County, Arkansas",Arkansas,44,10342,10342,9561,291,317,10342,3700,2836,7361,956,10233,44926,3700,8060,36.6,625,1012,81,3479,20,35,4627,1012,3479,0.21871623081910524,0.7518910741301059,GOP
05107,"Phillips County, Arkansas",Arkansas,39.5,18151,18151,6385,11524,355,18151,7561,4699,11940,1263,17948,33724,7561,13429,40.9,573,3623,171,2417,16,15,6242,3623,2417,0.5804229413649471,0.38721563601409803,DEM
05109,"Pike County, Arkansas",Arkansas,43.7,10714,10714,9526,408,699,10714,4215,2928,7510,889,10561,42983,4215,8398,39.5,622,644,38,3519,4,41,4246,644,3519,0.15167216203485634,0.8287800282618936,GOP
05111,"Poinsett County, Arkansas",Arkansas,39.9,23747,23747,20672,888,762,23747,9567,6393,16190,1341,23410,40700,9567,18067,39.9,605,1424,129,5918,10,40,7521,1424,5918,0.18933652439835127,0.7868634490094403,GOP
05113,"Polk County, Arkansas",Arkansas,44.4,19999,19999,18052,104,1311,19999,8114,5429,14018,1370,19876,39084,8114,15398,40.1,657,1246,116,7035,10,83,8490,1246,7035,0.14676089517078916,0.8286219081272085,GOP
05115,"Pope County, Arkansas",Arkansas,35.6,63926,63926,57146,1741,5882,63926,22863,15220,40986,6779,63301,46004,22863,49348,37.8,698,5772,285,18081,54,240,24432,5772,18081,0.2362475442043222,0.7400540275049116,GOP
05117,"Prairie County, Arkansas",Arkansas,46,8138,8138,6988,946,149,8138,3755,2370,5913,655,8002,42754,3755,6464,42.1,646,654,36,2786,3,16,3495,654,2786,0.1871244635193133,0.7971387696709585,GOP
05119,"Pulaski County, Arkansas",Arkansas,37.4,393078,393078,214559,145595,24214,393078,161652,95195,267650,56485,386593,52930,161652,299220,39.2,875,101947,2214,63687,440,1668,169956,101947,63687,0.5998434889030102,0.3747263997740592,DEM
05121,"Randolph County, Arkansas",Arkansas,40,17934,17934,16759,165,395,17934,7294,4889,12421,1096,17624,42844,7294,13704,40.4,637,1215,177,5355,10,55,6812,1215,5355,0.1783617146212566,0.7861127422196125,GOP
05123,"St. Francis County, Arkansas",Arkansas,38.7,25477,25477,10237,13470,1356,25477,9313,5926,17947,1138,22249,36053,9313,19950,38.9,688,3604,204,3242,21,37,7108,3604,3242,0.5070343275182893,0.45610579628587505,DEM
05125,"Saline County, Arkansas",Arkansas,39.6,120990,120990,105305,9273,6017,120990,45098,31958,84048,15614,119658,66876,45098,92623,40,835,16060,630,39556,118,595,56959,16060,39556,0.28195719728225566,0.6944644393335557,GOP
05127,"Scott County, Arkansas",Arkansas,41.2,10269,10269,8934,222,808,10269,4114,2748,7167,597,10204,42635,4114,7839,39.5,619,483,70,2962,5,31,3551,483,2962,0.13601802309208674,0.8341312306392565,GOP
05129,"Searcy County, Arkansas",Arkansas,48.4,7898,7898,7178,41,209,7898,3235,2262,5709,454,7817,35077,3235,6343,37.5,536,588,32,3365,4,30,4019,588,3365,0.14630505100771335,0.8372729534710127,GOP
05131,"Sebastian County, Arkansas",Arkansas,37.9,127670,127670,91997,7910,18397,127670,52026,33629,85429,12853,126462,47878,52026,96847,39.4,715,14487,553,31198,98,804,47140,14487,31198,0.3073186253712346,0.6618158676283411,GOP
05133,"Sevier County, Arkansas",Arkansas,35.2,16947,16947,10503,786,5686,16947,5690,4292,10618,907,16836,47872,5690,12112,39.3,601,1116,137,3884,10,55,5202,1116,3884,0.21453287197231835,0.746635909265667,GOP
05135,"Sharp County, Arkansas",Arkansas,47.9,17217,17217,16150,176,412,17217,7315,4626,12542,874,17026,35573,7315,13639,39.3,552,1398,149,5938,29,52,7566,1398,5938,0.18477398889770025,0.7848268569918054,GOP
05137,"Stone County, Arkansas",Arkansas,50,12582,12582,11835,12,245,12582,4866,3231,9303,871,12474,36067,4866,10092,35.8,636,1180,76,4616,19,47,5938,1180,4616,0.19872010778039745,0.7773661165375547,GOP
05139,"Union County, Arkansas",Arkansas,41.3,39089,39089,25064,12883,1571,39089,15855,10192,26540,3831,38738,45293,15855,29679,39.8,707,5584,327,10478,36,182,16607,5584,10478,0.33624375263443124,0.6309387607635335,GOP
05141,"Van Buren County, Arkansas",Arkansas,48.6,16578,16578,15648,103,538,16578,7220,4837,12242,1140,16394,40442,7220,13379,39.6,600,1593,107,6034,19,54,7807,1593,6034,0.20404764954527987,0.7728961188676828,GOP
05143,"Washington County, Arkansas",Washington,32.2,236198,236198,177522,8080,39898,236198,89094,55809,144131,27859,234236,52380,89094,178627,38.2,819,43824,1211,47504,313,1414,94266,43824,47504,0.46489720577939025,0.5039356713979589,GOP
05145,"White County, Arkansas",Arkansas,37.1,78725,78725,71589,3369,3497,78725,28903,19809,51209,6262,78239,44000,28903,60253,39.3,692,5978,290,24182,40,395,30885,5978,24182,0.19355674275538287,0.7829690788408613,GOP
05147,"Woodruff County, Arkansas",Arkansas,46.1,6477,6477,4520,1893,15,6477,3002,1910,4591,407,6365,40331,3002,5088,42.2,522,856,57,1543,6,14,2476,856,1543,0.345718901453958,0.6231825525040388,GOP
05149,"Yell County, Arkansas",Arkansas,40,21425,21425,16669,448,4397,21425,7797,5667,14574,1288,21110,47981,7797,16280,41.3,591,1284,151,5226,14,66,6741,1284,5226,0.19047619047619047,0.7752558967512239,GOP
06001,"Alameda County, California",California,37.8,1661584,1661584,631037,171922,369546,1661584,573174,381210,1182996,332539,1652415,104888,573174,1318467,38.3,1904,617659,5143,136309,4664,6295,770070,617659,136309,0.8020816289428234,0.17700858363525393,DEM
06003,"Alpine County, California",California,47.6,1159,1159,663,10,183,1159,397,291,875,173,1159,85750,397,907,37.2,639,476,2,244,4,15,741,476,244,0.6423751686909581,0.3292847503373819,DEM
06005,"Amador County, California",California,49.9,39023,39023,33040,931,5591,39023,14844,9863,30797,3797,35466,65187,14844,33029,38.9,1057,8153,107,13585,110,349,22304,8153,13585,0.36553981348637016,0.6090835724533716,GOP
06007,"Butte County, California",California,36.9,223344,223344,178568,3866,37585,223344,83879,50847,146135,26874,220817,54972,83879,178334,36.3,1087,50426,629,48730,507,1774,102066,50426,48730,0.4940528677522387,0.4774361687535516,DEM
06009,"Calaveras County, California",California,52.8,45828,45828,40058,450,5710,45828,16958,12191,35367,4774,45416,67054,16958,38176,38,1354,10046,116,16518,125,359,27164,10046,16518,0.36982771314975704,0.6080842291267855,GOP
06011,"Colusa County, California",California,35.4,21491,21491,17012,330,12840,21491,7329,4942,13721,1577,21343,59427,7329,15628,43.2,918,3239,57,4559,25,81,7961,3239,4559,0.4068584348699912,0.5726667504082402,GOP
06013,"Contra Costa County, California",California,39.9,1147788,1147788,608789,98569,295791,1147788,398299,286311,794560,212718,1142841,103997,398299,887094,38.1,1928,416386,3319,152877,2618,6116,581316,416386,152877,0.7162816781234302,0.26298433210164524,DEM
06015,"Del Norte County, California",California,40,27692,27692,20002,747,5552,27692,9805,6347,19766,1870,24956,49981,9805,21689,37.4,946,4677,87,6461,78,150,11453,4677,6461,0.40836462062341744,0.5641316685584563,GOP
06017,"El Dorado County, California",California,46.3,190345,190345,164552,1586,24773,190345,73078,50713,139093,32856,189073,83710,73078,152192,37.4,1320,51621,369,61838,460,1871,116159,51621,61838,0.44439948691018344,0.5323565113336031,GOP
06019,"Fresno County, California",California,32.4,990204,990204,597574,46182,528293,990204,310097,224051,610927,89315,978588,57109,310097,707748,38.2,1029,193025,1923,164464,1474,4031,364917,193025,164464,0.528955899560722,0.4506887867652096,DEM
06021,"Glenn County, California",California,35.9,28060,28060,22478,218,11828,28060,10216,7335,18065,2054,27779,51682,10216,20560,39.8,810,3995,77,7063,34,128,11297,3995,7063,0.35363370806408784,0.6252102328051695,GOP
06023,"Humboldt County, California",California,38.9,136101,136101,107151,1558,16228,136101,54120,29287,93120,19270,135174,49235,54120,110113,35.8,1002,44768,548,21770,625,1132,68843,44768,21770,0.6502912423921096,0.316226776869108,DEM
06025,"Imperial County, California",California,32.5,180580,180580,102305,4716,152880,180580,45768,34175,110470,12186,170726,46222,45768,128409,37.5,847,34678,594,20847,234,390,56743,34678,20847,0.6111414623830252,0.36739333486068765,DEM
06027,"Inyo County, California",California,45.3,17930,17930,13705,96,4115,17930,7954,4444,13146,2161,17575,59296,7954,14208,37.7,938,4634,57,4620,45,128,9484,4634,4620,0.4886123998312948,0.48713622943905527,DEM
06029,"Kern County, California",California,31.9,892458,892458,603368,48530,480700,892458,273556,201939,543837,61882,864023,54851,273556,632138,38.7,994,133366,2426,164484,1074,3942,305292,133366,164484,0.43684734614729503,0.5387759915097677,GOP
06031,"Kings County, California",California,32,151090,151090,95764,9820,82954,151090,43604,34155,93546,9431,134363,61556,43604,105415,40,1030,18699,361,24072,125,604,43861,18699,24072,0.42632406921866806,0.548824696199357,GOP
06033,"Lake County, California",California,45.3,64276,64276,48712,1583,13667,64276,25508,14893,46482,5159,63581,49254,25508,50726,37.5,1028,14941,167,13123,207,374,28812,14941,13123,0.5185686519505761,0.4554699430792725,DEM
06035,"Lassen County, California",California,36.8,30600,30600,24181,2713,5893,30600,9172,6151,22325,2033,21005,56971,9172,25619,38.6,928,2799,46,8970,31,141,11987,2799,8970,0.23350296154167013,0.7483106698923834,GOP
06037,"Los Angeles County, California",California,36.7,10040682,10040682,4795186,810286,4851344,10040682,3332504,2211342,6909179,1506714,9970085,71358,3332504,7856756,38,1534,3028885,32838,1145530,21660,35452,4264365,3028885,1145530,0.7102780836068208,0.26862850623715373,DEM
06039,"Madera County, California",California,34.1,155925,155925,94643,4919,90958,155925,44479,34966,97992,10572,147831,61924,44479,113047,38.2,1068,23168,348,29378,217,621,53732,23168,29378,0.43117695228169434,0.5467505397156257,GOP
06041,"Marin County, California",California,47.1,259441,259441,199068,6001,41737,259441,104900,66101,190503,65503,255252,121671,104900,207388,38.5,2170,128288,670,24612,724,1536,155830,128288,24612,0.8232561124302125,0.15794134633895912,DEM
06043,"Mariposa County, California",California,51.8,17319,17319,15134,266,2041,17319,7846,4762,13597,2440,17154,50960,7846,14475,37.8,1010,4088,48,5950,39,155,10280,4088,5950,0.3976653696498054,0.5787937743190662,GOP
06045,"Mendocino County, California",California,43.4,87110,87110,69709,424,22354,87110,34164,21035,62022,9143,86257,52915,34164,68466,37.3,1134,28782,306,13267,394,591,43340,28782,13267,0.6640978311029072,0.30611444393170284,DEM
06047,"Merced County, California",California,31.2,273661,273661,139469,8190,164836,273661,81306,62032,162293,15580,270721,56330,81306,192634,38.7,1054,48991,837,39397,388,941,90554,48991,39397,0.5410142014709455,0.4350663692382446,DEM
06049,"Modoc County, California",California,47.6,8853,8853,7801,123,1317,8853,3594,2338,6707,821,8651,51250,3594,7110,39.6,757,1150,30,3109,15,39,4343,1150,3109,0.2647939212525904,0.7158646097167857,GOP
06051,"Mono County, California",California,39.5,14395,14395,11966,81,3893,14395,5196,2808,10004,2152,14260,64924,5196,11318,38.6,1248,4013,44,2513,42,126,6738,4013,2513,0.5955773226476699,0.37295933511427726,DEM
06053,"Monterey County, California",California,34.7,432977,432977,209849,11162,255512,432977,128003,92948,276544,43698,417425,76943,128003,314614,39,1600,113953,1102,46299,749,1820,163923,113953,46299,0.6951617527741684,0.28244358631796634,DEM
06055,"Napa County, California",California,41.8,138572,138572,98614,2862,47300,138572,48484,33181,98006,23922,136811,92219,48484,109950,37.5,1775,49817,433,20676,310,914,72150,49817,20676,0.6904643104643104,0.28656964656964656,DEM
