election_dt,county_name,polling_place_id,polling_place_name,precinct_name,house_num,street_name,city,state,zip,full_address,lat,long
11/08/2022,BLADEN,13,HOLLOW-MUNICIPAL BUILDING,HOLLOW,14867,NC 87 HWY,TAR HEEL,NC,28392,14867 NC 87 HWY TAR HEEL NC 28392,NA,NA
11/08/2022,BLADEN,14,LAKE CREEK-BAY TREE FIRE DEPAR,LAKE CREEK,12717,NC 41 HWY,HARRELLS,NC,28444,12717 NC 41 HWY HARRELLS NC 28444,NA,NA
11/08/2022,BLADEN,15,TURNBULL-AMMON COMMUNITY BUILD,TURNBULL,120,AMMON COMMUNITY CENTER RD,GARLAND,NC,28441,120 AMMON COMMUNITY CENTER RD GARLAND NC 28441,NA,NA
11/08/2022,BLADEN,16,WHITES CREEK-LISBON FIRE DEPAR,WHITES CREEK,2585,WHITE PLAINS CHURCH RD,CLARKTON,NC,28433,2585 WHITE PLAINS CHURCH RD CLARKTON NC 28433,NA,NA
11/08/2022,BLADEN,17,WHITE OAK-RURITAN BUILDING,WHITE OAK,9579,NC 53 HWY,WHITE OAK,NC,28399,9579 NC 53 HWY WHITE OAK NC 28399,NA,NA
11/08/2022,BLADEN,2,DUBLIN COMMUNITY CENTER,BETHEL,120,SECOND ST,DUBLIN,NC,28332,120 SECOND ST DUBLIN NC 28332,NA,NA
11/08/2022,BLADEN,24,CYPRESS CREEK-HICKORY GROVE FI,CYPRESS CREEK,132,NC 210 HWY,GARLAND,NC,28441,132 NC 210 HWY GARLAND NC 28441,NA,NA
11/08/2022,BLADEN,3,BLADENBORO 2-OLD SPAULDING-MON,BLADENBORO #2,508,MARTIN LUTHER KING JR DR,BLADENBORO,NC,28320,508 MARTIN LUTHER KING JR DR BLADENBORO NC 28320,NA,NA
11/08/2022,BLADEN,4,BLADENBORO 1-HISTORICAL BUILDI,BLADENBORO #1,818,MAIN ST,BLADENBORO,NC,28320,818 MAIN ST BLADENBORO NC 28320,34.5361202,-78.7909922
11/08/2022,BLADEN,5,BROWN MARSH-TOWN HALL,BROWN MARSH,81,ELM ST,CLARKTON,NC,28433,81 ELM ST CLARKTON NC 28433,34.48715065234409,-78.65815810150191
11/08/2022,BLADEN,6,CARVERS CREEK-EAST ARCADIA SCH,CARVERS CREEK,21451,NC 87 HWY,RIEGELWOOD,NC,28456,21451 NC 87 HWY RIEGELWOOD NC 28456,NA,NA
11/08/2022,BLADEN,7,JONES LAKE STATE PARK- CENTRAL,CENTRAL,4117,NC 242 HWY,ELIZABETHTOWN,NC,28337,4117 NC 242 HWY ELIZABETHTOWN NC 28337,NA,NA
11/08/2022,BLADEN,8,COLLY-WHITE LAKE FIRE DEPT,COLLY,1879,WHITE LAKE DR,ELIZABETHTOWN,NC,28337,1879 WHITE LAKE DR ELIZABETHTOWN NC 28337,NA,NA
11/08/2022,BRUNSWICK,1,BELVILLE ELEMENTARY SCHOOL,BELVILLE 1,575,RIVER RD,LELAND,NC,28451,575 RIVER RD LELAND NC 28451,NA,NA
11/08/2022,BRUNSWICK,10,OCEAN VIEW UNITED METHODIST CH,OAK ISLAND 1,8400,OAK ISLAND DR,OAK ISLAND,NC,28465,8400 OAK ISLAND DR OAK ISLAND NC 28465,33.908878,-78.080738
11/08/2022,BRUNSWICK,11,THE BRUNSWICK CENTER AT SUPPLY,SUPPLY,101,STONE CHIMNEY RD,SUPPLY,NC,28462,101 STONE CHIMNEY RD SUPPLY NC 28462,34.014464,-78.26882
11/08/2022,BRUNSWICK,12,LOCKWOOD FOLLY COMMUNITY BLDG,SECESSION 1,1691,STANBURY RD,SUPPLY,NC,28462,1691 STANBURY RD SUPPLY NC 28462,NA,NA
11/08/2022,BRUNSWICK,13,THE BRUNSWICK CENTER AT SHALLO,SHALLOTTE,3620,EXPRESS DR,SHALLOTTE,NC,28470,3620 EXPRESS DR SHALLOTTE NC 28470,NA,NA
11/08/2022,BRUNSWICK,14,SHALLOTTE POINT VOLUNTEER FIRE,FRYING PAN,4126,PIGOTT RD,SHALLOTTE,NC,28470,4126 PIGOTT RD SHALLOTTE NC 28470,33.92517409013832,-78.38009317218606
11/08/2022,BRUNSWICK,15,OCEAN ISLE BEACH TOWN HALL,GRISSETTOWN,111,CAUSEWAY DR,OCEAN ISLE BEACH,NC,28469,111 CAUSEWAY DR OCEAN ISLE BEACH NC 28469,33.90045433282871,-78.44058762049349
11/08/2022,BRUNSWICK,16,SEA TRAIL'S PROPERTY OWNERS AS,SHINGLETREE 1,200,STATION TRL,SUNSET BEACH,NC,28468,200 STATION TRL SUNSET BEACH NC 28468,33.887849,-78.509297
11/08/2022,BRUNSWICK,17,WACCAMAW PARK COMMUNITY BUILDI,WACCAMAW,5859,WACCAMAW SCHOOL RD,ASH,NC,28420,5859 WACCAMAW SCHOOL RD ASH NC 28420,34.065280415322626,-78.5158616859916
11/08/2022,BRUNSWICK,18,GRISSETTOWN LONGWOOD FIRE AND ,LONGWOOD,758,LONGWOOD RD,OCEAN ISLE BEACH,NC,28469,758 LONGWOOD RD OCEAN ISLE BEACH NC 28469,NA,NA
11/08/2022,BRUNSWICK,19,THE BRUNSWICK CENTER AT CALABA,SHINGLETREE 2,10050,BEACH DR,CALABASH,NC,28467,10050 BEACH DR CALABASH NC 28467,NA,NA
11/08/2022,BRUNSWICK,2,SANDY CREEK TOWN HALL,HOOD CREEK,114,SANDY CREEK DR,LELAND,NC,28451,114 SANDY CREEK DR LELAND NC 28451,NA,NA
11/08/2022,BRUNSWICK,20,HOLDEN BEACH EOC BUILDING,SECESSION 2,1044,SABBATH HOME RD,SUPPLY,NC,28462,1044 SABBATH HOME RD SUPPLY NC 28462,NA,NA
11/08/2022,BRUNSWICK,21,BOILING SPRING LAKES COMMUNITY,BOILING SPRING LAKES,1,LEEDS RD,SOUTHPORT,NC,28461,1 LEEDS RD SOUTHPORT NC 28461,NA,NA
11/08/2022,BRUNSWICK,22,OAK ISLAND RECREATION CENTER,OAK ISLAND 2,3003,OAK ISLAND DR,OAK ISLAND,NC,28465,3003 OAK ISLAND DR OAK ISLAND NC 28465,33.91802340816327,-78.13109855102041
11/08/2022,BRUNSWICK,23,OAK ISLAND ELKS LODGE,OAK ISLAND 3,106,DOLPHIN DR,OAK ISLAND,NC,28465,106 DOLPHIN DR OAK ISLAND NC 28465,33.91518529436307,-78.1608515542748
11/08/2022,BRUNSWICK,26,LELAND CULTURAL ARTS CENTER,BELVILLE 2,1212,MAGNOLIA VILLAGE WAY,LELAND,NC,28451,1212 MAGNOLIA VILLAGE WAY LELAND NC 28451,34.21223595730865,-78.02938153670064
11/08/2022,BRUNSWICK,29,ST JAMES COMMUNITY CENTER,MOSQUITO 2,4136,SOUTHPORT-SUPPLY RD,SOUTHPORT,NC,28461,4136 SOUTHPORT-SUPPLY RD SOUTHPORT NC 28461,NA,NA
11/08/2022,BRUNSWICK,3,VIRGINIA WILLIAMSON ELEMENTARY,MOSQUITO 1,1020,ZION HILL RD,BOLIVIA,NC,28422,1020 ZION HILL RD BOLIVIA NC 28422,NA,NA
11/08/2022,BRUNSWICK,30,BRUNSWICK FOREST FITNESS AND W,BRUNSWICK FOREST,2701,BRUNSWICK FOREST PKWY,LELAND,NC,28451,2701 BRUNSWICK FOREST PKWY LELAND NC 28451,34.19488,-78.042803
11/08/2022,BRUNSWICK,31,SOUTHWEST BRUNSWICK BRANCH LIB,HICKMANS CROSSROADS,9400,OCEAN HWY,CALABASH,NC,28467,9400 OCEAN HWY CALABASH NC 28467,NA,NA
11/08/2022,BRUNSWICK,4,LINCOLN ELEMENTARY SCHOOL,LELAND,1664,LINCOLN RD,LELAND,NC,28451,1664 LINCOLN RD LELAND NC 28451,34.2558626,-78.0435526
11/08/2022,BRUNSWICK,5,TOWN CREEK PARK COMMUNITY BUIL,TOWN CREEK,6420,OCEAN HWY,WINNABOW,NC,28479,6420 OCEAN HWY WINNABOW NC 28479,34.14285603158126,-78.0934252971382
11/08/2022,BRUNSWICK,6,THE BRUNSWICK CENTER AT LELAND,WOODBURN,121,TOWN HALL DR,LELAND,NC,28451,121 TOWN HALL DR LELAND NC 28451,34.2388468,-78.008485
11/08/2022,BRUNSWICK,7,BRUNS COUNTY COOPERATIVE EXTEN,BOLIVIA,25,REFERENDUM DR,BOLIVIA,NC,28422,25 REFERENDUM DR BOLIVIA NC 28422,NA,NA
11/08/2022,BRUNSWICK,8,THE BRUNSWICK CENTER AT SOUTHP,SOUTHPORT 1,1513,HOWE ST,SOUTHPORT,NC,28461,1513 HOWE ST SOUTHPORT NC 28461,33.9266926,-78.0215952
11/08/2022,BRUNSWICK,9,BRUNSWICK COMMUNITY COLLEGE SO,SOUTHPORT 2,705,LORD ST,SOUTHPORT,NC,28461,705 LORD ST SOUTHPORT NC 28461,33.924979816326534,-78.0226900612245
11/08/2022,BUNCOMBE,10,KENILWORTH PRESBYTERIAN CHURCH,07.1,123,KENILWORTH RD,ASHEVILLE,NC,28803,123 KENILWORTH RD ASHEVILLE NC 28803,35.57656016666667,-82.53839538888889
11/08/2022,BUNCOMBE,11,SHILOH COMMUNITY CENTER,08.2,121,SHILOH RD,ASHEVILLE,NC,28803,121 SHILOH RD ASHEVILLE NC 28803,35.54844307707656,-82.5264530316287
11/08/2022,BUNCOMBE,12,DR WESLEY GRANT SR - SOUTHSIDE,10.1,285,LIVINGSTON ST,ASHEVILLE,NC,28801,285 LIVINGSTON ST ASHEVILLE NC 28801,35.5779593,-82.56219970263626
11/08/2022,BUNCOMBE,13,ASHEVILLE SENIOR OPPORTUNITY C,11.1,36,GROVE ST,ASHEVILLE,NC,28801,36 GROVE ST ASHEVILLE NC 28801,35.59264503035816,-82.55736977640693
11/08/2022,BUNCOMBE,14,WEAVERVILLE COMMUNITY CENTER,71.1,60,LAKESHORE DR,WEAVERVILLE,NC,28787,60 LAKESHORE DR WEAVERVILLE NC 28787,35.6906168,-82.56906570816642
11/08/2022,BUNCOMBE,15,WOODFIN COMMUNITY CENTER,70.1,20,COMMUNITY ST,ASHEVILLE,NC,28804,20 COMMUNITY ST ASHEVILLE NC 28804,NA,NA
11/08/2022,BUNCOMBE,16,ERWIN HIGH SCHOOL - AUXILIARY ,69.1,60,LEE'S CREEK RD,ASHEVILLE,NC,28806,60 LEE'S CREEK RD ASHEVILLE NC 28806,NA,NA
11/08/2022,BUNCOMBE,18,WEST BUNCOMBE SCHOOL,68.1,175,ERWIN HILLS RD,ASHEVILLE,NC,28806,175 ERWIN HILLS RD ASHEVILLE NC 28806,NA,NA
11/08/2022,BUNCOMBE,19,WEAVERVILLE TOWN HALL,67.1,14,S MAIN ST,WEAVERVILLE,NC,28787,14 S MAIN ST WEAVERVILLE NC 28787,35.6949095828774,-82.56022349656902
11/08/2022,BUNCOMBE,20,BEE TREE FIRE DEPARTMENT,66.1,510,BEE TREE RD,SWANNANOA,NC,28778,510 BEE TREE RD SWANNANOA NC 28778,35.61248379988646,-82.42078233424591
11/08/2022,BUNCOMBE,21,W D WILLIAMS ELEMENTARY,65.1,161,BEE TREE RD,SWANNANOA,NC,28778,161 BEE TREE RD SWANNANOA NC 28778,35.603351140124964,-82.40334192007137
11/08/2022,BUNCOMBE,22,FIRST BAPTIST OF SWANNANOA,64.1,503,PARK ST,SWANNANOA,NC,28778,503 PARK ST SWANNANOA NC 28778,35.5988475,-82.3984992
11/08/2022,BUNCOMBE,23,SANDY MUSH COMMUNITY CENTER,63.1,19,SCHOOL RD,LEICESTER,NC,28748,19 SCHOOL RD LEICESTER NC 28748,NA,NA
11/08/2022,BUNCOMBE,24,GRASSY BRANCH BAPTIST,62.1,499,RICEVILLE RD,ASHEVILLE,NC,28805,499 RICEVILLE RD ASHEVILLE NC 28805,35.597155,-82.482181
11/08/2022,BUNCOMBE,25,RICEVILLE COMMUNITY CENTER,61.1,2251,RICEVILLE RD,ASHEVILLE,NC,28805,2251 RICEVILLE RD ASHEVILLE NC 28805,35.6307823,-82.47209095156975
11/08/2022,BUNCOMBE,26,REYNOLDS FIRE DEPARTMENT,60.2,1,CHARLES LYTLE LN,ASHEVILLE,NC,28803,1 CHARLES LYTLE LN ASHEVILLE NC 28803,35.55171,-82.47671620454545
11/08/2022,BUNCOMBE,27,FIRST BORN BAPTIST CHURCH,59.1,118,UPPER GROVE LN,WEAVERVILLE,NC,28787,118 UPPER GROVE LN WEAVERVILLE NC 28787,NA,NA
11/08/2022,BUNCOMBE,28,NORTH BUNCOMBE MIDDLE SCHOOL,58.1,51,BUNCOMBE SCHOOL RD,WEAVERVILLE,NC,28787,51 BUNCOMBE SCHOOL RD WEAVERVILLE NC 28787,35.715839450000004,-82.55818654237078
11/08/2022,BUNCOMBE,29,SKYLAND FIRE BISHOP SUBSTATION,57.1,310,WILLIAMS RD,FLETCHER,NC,28732,310 WILLIAMS RD FLETCHER NC 28732,NA,NA
11/08/2022,BUNCOMBE,31,GLEN ARDEN SCHOOL,55.1,50,PINEHURST CIR,ARDEN,NC,28704,50 PINEHURST CIR ARDEN NC 28704,35.46935955,-82.49717838687181
11/08/2022,BUNCOMBE,32,LUTHERAN CHURCH OF THE NATIVIT,54.2,2425,HENDERSONVILLE RD,ARDEN,NC,28704,2425 HENDERSONVILLE RD ARDEN NC 28704,35.46116164458857,-82.51324873344143
11/08/2022,BUNCOMBE,33,LEICESTER COMMUNITY CENTER,53.1,2979,NEW LEICESTER HWY,LEICESTER,NC,28748,2979 NEW LEICESTER HWY LEICESTER NC 28748,35.65601986363637,-82.71331095454545
11/08/2022,BUNCOMBE,34,LEICESTER LIBRARY,52.1,1561,ALEXANDER RD,LEICESTER,NC,28748,1561 ALEXANDER RD LEICESTER NC 28748,35.65829863354836,-82.69337743198133
11/08/2022,BUNCOMBE,36,BARNARDSVILLE SCHOOL,50.1,20,HILLCREST DR,BARNARDSVILLE,NC,28709,20 HILLCREST DR BARNARDSVILLE NC 28709,35.77553082935607,-82.46003410223072
11/08/2022,BUNCOMBE,37,POLE CREEK BAPTIST CHURCH,49.1,96,SNOW HILL CHURCH RD,CANDLER,NC,28715,96 SNOW HILL CHURCH RD CANDLER NC 28715,NA,NA
11/08/2022,BUNCOMBE,38,HOMINY VALLEY ELEMENTARY,48.1,450,ENKA LAKE RD,CANDLER,NC,28715,450 ENKA LAKE RD CANDLER NC 28715,NA,NA
11/08/2022,BUNCOMBE,39,PISGAH ELEMENTARY,47.1,1495,PISGAH HWY,CANDLER,NC,28715,1495 PISGAH HWY CANDLER NC 28715,35.536878,-82.6866991
11/08/2022,BUNCOMBE,40,ARBORETUM MAIN BLDG - CLASS RM,46.1,100,FREDRICK LAW OLMSTED WAY,ASHEVILLE,NC,28806,100 FREDRICK LAW OLMSTED WAY ASHEVILLE NC 28806,NA,NA
11/08/2022,BUNCOMBE,41,ENKA MIDDLE SCHOOL,45.1,390,ASBURY RD,CANDLER,NC,28715,390 ASBURY RD CANDLER NC 28715,35.5524966,-82.6719257
11/08/2022,BUNCOMBE,42,ENKA - CANDLER LIBRARY,44.1,1404,SAND HILL RD,CANDLER,NC,28715,1404 SAND HILL RD CANDLER NC 28715,NA,NA
11/08/2022,BUNCOMBE,43,JOHNSTON SCHOOL,43.2,230,JOHNSTON BLVD,ASHEVILLE,NC,28806,230 JOHNSTON BLVD ASHEVILLE NC 28806,35.5868782,-82.61997920553601
11/08/2022,BUNCOMBE,44,EMMA ELEMENTARY SCHOOL,42.1,37,BRICKYARD RD,ASHEVILLE,NC,28806,37 BRICKYARD RD ASHEVILLE NC 28806,NA,NA
11/08/2022,BUNCOMBE,45,FRENCH BROAD FIRE DEPT,41.1,572,FLETCHER MARTIN RD,ALEXANDER,NC,28701,572 FLETCHER MARTIN RD ALEXANDER NC 28701,NA,NA
11/08/2022,BUNCOMBE,46,NORTH BUNCOMBE ELEMENTARY,40.2,251,FLAT CREEK CHURCH RD,WEAVERVILLE,NC,28787,251 FLAT CREEK CHURCH RD WEAVERVILLE NC 28787,NA,NA
11/08/2022,BUNCOMBE,47,FAIRVIEW VOLUNTEER FIRE DEPT,39.2,1586,CHARLOTTE HWY,FAIRVIEW,NC,28730,1586 CHARLOTTE HWY FAIRVIEW NC 28730,35.5154974,-82.3979263
11/08/2022,BUNCOMBE,49,GARREN CREEK FIRE DEPARTMENT,37.1,10,FLAT CREEK RD,FAIRVIEW,NC,28730,10 FLAT CREEK RD FAIRVIEW NC 28730,35.5591863,-82.3161783
11/08/2022,BUNCOMBE,5,TEMPIE AVERY COMMUNITY CENTER,02.1,34,PEARSON DR,ASHEVILLE,NC,28801,34 PEARSON DR ASHEVILLE NC 28801,35.60023940078504,-82.5648091302342
11/08/2022,BUNCOMBE,50,FIRST BAPTIST CHURCH-BLACK MOU,36.1,130,MONTREAT RD,BLACK MOUNTAIN,NC,28711,130 MONTREAT RD BLACK MOUNTAIN NC 28711,35.6206975,-82.3210072
11/08/2022,BUNCOMBE,51,BLACK MOUNTAIN MONTESSORI SCHO,35.1,101,CARVER AVE,BLACK MOUNTAIN,NC,28711,101 CARVER AVE BLACK MOUNTAIN NC 28711,35.615164,-82.340586
11/08/2022,BUNCOMBE,52,LAKEVIEW SENIOR CENTER,34.1,401,LAUREL CIRCLE DR,BLACK MOUNTAIN,NC,28711,401 LAUREL CIRCLE DR BLACK MOUNTAIN NC 28711,35.6197213,-82.3277499
11/08/2022,BUNCOMBE,54,OWEN MIDDLE SCHOOL,32.1,730,OLD US 70 HWY,SWANNANOA,NC,28778,730 OLD US 70 HWY SWANNANOA NC 28778,35.60744129895296,-82.37711926747747
11/08/2022,BUNCOMBE,55,BILTMORE FOREST TOWN HALL,31.1,355,VANDERBILT RD,ASHEVILLE,NC,28803,355 VANDERBILT RD ASHEVILLE NC 28803,35.5626106,-82.5449033
11/08/2022,BUNCOMBE,56,AVERYS CREEK ELEMENTARY SCHOOL,30.2,15,PARK SOUTH BLVD,ARDEN,NC,28704,15 PARK SOUTH BLVD ARDEN NC 28704,NA,NA
11/08/2022,BUNCOMBE,57,NEW HOPE PRESBYTERIAN,29.2,3070,SWEETEN CREEK RD,ASHEVILLE,NC,28803,3070 SWEETEN CREEK RD ASHEVILLE NC 28803,35.50223895678848,-82.51740135870273
11/08/2022,BUNCOMBE,58,COVENANT REFORMED PRESBYTERIAN,28.1,281,EDGEWOOD RD,ASHEVILLE,NC,28804,281 EDGEWOOD RD ASHEVILLE NC 28804,35.62051182446804,-82.55976042446467
11/08/2022,BUNCOMBE,59,IRA B JONES SCHOOL AUDITORIUM,22.2,544,KIMBERLY AVE,ASHEVILLE,NC,28804,544 KIMBERLY AVE ASHEVILLE NC 28804,35.62946063146611,-82.54871052376528
11/08/2022,BUNCOMBE,6,ST MARKS LUTHERAN CHURCH,03.1,10,LIBERTY ST,ASHEVILLE,NC,28801,10 LIBERTY ST ASHEVILLE NC 28801,35.56416513707503,-82.51303130581076
11/08/2022,BUNCOMBE,60,ST GEORGES EPISCOPAL CHURCH,26.1,1,SCHOOL RD,ASHEVILLE,NC,28806,1 SCHOOL RD ASHEVILLE NC 28806,35.574757,-82.612867
11/08/2022,BUNCOMBE,61,CHARLES C BELL SCHOOL,25.1,90,MAPLE SPRINGS RD,ASHEVILLE,NC,28805,90 MAPLE SPRINGS RD ASHEVILLE NC 28805,35.58929565,-82.49303901817231
11/08/2022,BUNCOMBE,62,CROSSROADS ASSEMBLY,24.1,20,BEAR CREEK RD,ASHEVILLE,NC,28806,20 BEAR CREEK RD ASHEVILLE NC 28806,35.5633451,-82.6066531
11/08/2022,BUNCOMBE,63,EVERGREEN CHARTER SCHOOL,23.3,50,BELL RD,ASHEVILLE,NC,28805,50 BELL RD ASHEVILLE NC 28805,35.602271469946345,-82.50238166106722
11/08/2022,BUNCOMBE,64,BEAVERDAM FIRE DEPARTMENT,27.2,450,BEAVERDAM RD,ASHEVILLE,NC,28804,450 BEAVERDAM RD ASHEVILLE NC 28804,35.64160315599954,-82.53166075606859
11/08/2022,BUNCOMBE,65,HAW CREEK ELEMENTARY SCHOOL,21.1,10,BETHESDA RD,ASHEVILLE,NC,28805,10 BETHESDA RD ASHEVILLE NC 28805,35.5947339,-82.50526077658895
11/08/2022,BUNCOMBE,66,TRIED STONE MISSIONARY BAPTIST,23.2,100,CARROLL AVE,ASHEVILLE,NC,28801,100 CARROLL AVE ASHEVILLE NC 28801,35.589688,-82.544174
11/08/2022,BUNCOMBE,67,SKYLAND FIRE DEPARTMENT,19.1,9,MILLER RD,ASHEVILLE,NC,28803,9 MILLER RD ASHEVILLE NC 28803,35.48522717094328,-82.52425933746197
11/08/2022,BUNCOMBE,68,TC ROBERSON HS-MIAMI CIR OFF L,18.2,250,OVERLOOK RD,ASHEVILLE,NC,28803,250 OVERLOOK RD ASHEVILLE NC 28803,35.48786767715713,-82.53768333209916
11/08/2022,BUNCOMBE,69,UNITARIAN UNIVERSALIST CONGREG,17.1,1,EDWIN PL,ASHEVILLE,NC,28801,1 EDWIN PL ASHEVILLE NC 28801,35.609206900000004,-82.5464226867999
11/08/2022,BUNCOMBE,7,NORTH ASHEVILLE COMMUNITY CENT,04.1,37,LARCHMONT RD,ASHEVILLE,NC,28804,37 LARCHMONT RD ASHEVILLE NC 28804,35.623843933849095,-82.55620713942966
11/08/2022,BUNCOMBE,70,WEST ASHEVILLE LIBRARY,16.2,942,HAYWOOD RD,ASHEVILLE,NC,28806,942 HAYWOOD RD ASHEVILLE NC 28806,35.58093934015623,-82.60123958380085
11/08/2022,BUNCOMBE,71,LUCY S HERRING ELEMENTARY SCHO,15.1,98,SULPHUR SPRINGS RD,ASHEVILLE,NC,28806,98 SULPHUR SPRINGS RD ASHEVILLE NC 28806,35.578844,-82.60007
11/08/2022,BUNCOMBE,74,HALL FLETCHER SCHOOL-GYMNASIUM,12.1,60,RIDGELAWN RD,ASHEVILLE,NC,28806,60 RIDGELAWN RD ASHEVILLE NC 28806,35.57590162665739,-82.5747934173105
11/08/2022,BUNCOMBE,76,MURPHY-OAKLEY COMMUNITY CENTER,09.1,749,FAIRVIEW RD,ASHEVILLE,NC,28803,749 FAIRVIEW RD ASHEVILLE NC 28803,35.5642634,-82.51351889520805
11/08/2022,BUNCOMBE,77,SKYLAND FIRST BAPTIST CHURCH,56.2,2115,HENDERSONVILLE RD,ARDEN,NC,28704,2115 HENDERSONVILLE RD ARDEN NC 28704,35.4688678,-82.5184
11/08/2022,BUNCOMBE,79,TRINITY PRESBYTERIAN CHURCH,06.1,17,SHAWNEE TRL,ASHEVILLE,NC,28805,17 SHAWNEE TRL ASHEVILLE NC 28805,35.58506222788722,-82.51640282794341
11/08/2022,BUNCOMBE,8,ST EUGENE CATHOLIC CHURCH,05.1,72,CULVERN ST,ASHEVILLE,NC,28804,72 CULVERN ST ASHEVILLE NC 28804,35.63274970920384,-82.55353247071587
11/08/2022,BUNCOMBE,80,CANE CREEK MIDDLE SCHOOL,38.2,570,LOWER BRUSH CREEK RD,FLETCHER,NC,28732,570 LOWER BRUSH CREEK RD FLETCHER NC 28732,35.4844537,-82.43335128543598
11/08/2022,BUNCOMBE,81,TRINITY OF FAIRVIEW CHURCH,38.3,646,CONCORD RD,FLETCHER,NC,28732,646 CONCORD RD FLETCHER NC 28732,NA,NA
11/08/2022,BUNCOMBE,82,BLACK MOUNTAIN PRIMARY SCHOOL,33.2,301,STATE ST,BLACK MOUNTAIN,NC,28711,301 STATE ST BLACK MOUNTAIN NC 28711,NA,NA
11/08/2022,BUNCOMBE,83,BLACK MOUNTAIN ELEMENTARY SCHO,33.3,150,FLAT CREEK RD,BLACK MOUNTAIN,NC,28711,150 FLAT CREEK RD BLACK MOUNTAIN NC 28711,35.62348267644753,-82.31496403979104
11/08/2022,BUNCOMBE,84,ABIDING SAVIOR LUTHERAN CHURCH,60.4,801,CHARLOTTE HWY,FAIRVIEW,NC,28730,801 CHARLOTTE HWY FAIRVIEW NC 28730,35.514564,-82.397024
11/08/2022,BUNCOMBE,85,LAND OF SKY REGIONAL COUNCIL,14.3,339,NEW LEICESTER HWY,ASHEVILLE,NC,28806,339 NEW LEICESTER HWY ASHEVILLE NC 28806,35.6014846,-82.6216923
11/08/2022,BUNCOMBE,86,WEST ASHEVILLE RECREATION CENT,14.2,970,HAYWOOD RD,ASHEVILLE,NC,28806,970 HAYWOOD RD ASHEVILLE NC 28806,35.58108942535234,-82.60211800915678
11/08/2022,BUNCOMBE,87,FAIRVIEW COMMUNITY CENTER,39.3,1357,CHARLOTTE HWY,FAIRVIEW,NC,28730,1357 CHARLOTTE HWY FAIRVIEW NC 28730,35.514564,-82.397024
11/08/2022,BUNCOMBE,88,AVERYS CREEK COMMUNITY CENTER,30.3,899,GLENN BRIDGE RD,ARDEN,NC,28704,899 GLENN BRIDGE RD ARDEN NC 28704,35.4629621,-82.524568
11/08/2022,BUNCOMBE,89,STEPHENS LEE COMMUNITY CENTER,01.1,30,GEORGE WASHINGTON CARVER ST,ASHEVILLE,NC,28801,30 GEORGE WASHINGTON CARVER ST ASHEVILLE NC 28801,NA,NA
11/08/2022,BUNCOMBE,90,ST LUKES EPISCOPAL CHURCH,20.1,219,CHUNNS COVE RD,ASHEVILLE,NC,28805,219 CHUNNS COVE RD ASHEVILLE NC 28805,35.60314743287075,-82.53093887643631
11/08/2022,BUNCOMBE,91,FAITH TABERNACLE CHRISTIAN CNT,08.3,800,APPELDOORN CIR,ASHEVILLE,NC,28803,800 APPELDOORN CIR ASHEVILLE NC 28803,NA,NA
11/08/2022,BUNCOMBE,93,BROOKSTONE CHURCH,51.2,90,GRIFFEE RD,WEAVERVILLE,NC,28787,90 GRIFFEE RD WEAVERVILLE NC 28787,35.7295292,-82.5483123
11/08/2022,BUNCOMBE,95,NEWFOUND COMMUNITY CENTER,681,3,MORGAN BRANCH RD,LEICESTER,NC,28748,3 MORGAN BRANCH RD LEICESTER NC 28748,NA,NA
11/08/2022,BUNCOMBE,96,CALVARY BAPTIST CHURCH,13.1,531,HAYWOOD RD,ASHEVILLE,NC,28806,531 HAYWOOD RD ASHEVILLE NC 28806,35.57861987059724,-82.58601076344922
11/08/2022,BURKE,1,DREXEL 1     RO HUFFMAN REC CT,DREXEL 01,700,MAIN ST,DREXEL,NC,28619,700 MAIN ST DREXEL NC 28619,NA,NA
11/08/2022,BURKE,10,LINVILLE 2      LAKE JAMES VOL,LINVILLE 02,3222,NC 126,MORGANTON,NC,28655,3222 NC 126 MORGANTON NC 28655,35.77297195,-81.81288616859584
11/08/2022,BURKE,11,LOVELADY 1      OLD ROCK SCHOO,LOVELADY 01,400,MAIN ST,VALDESE,NC,28690,400 MAIN ST VALDESE NC 28690,35.7471183,-81.5793439
11/08/2022,BURKE,12,LOVELADY 2      R COLLEGE TOWN,LOVELADY 02,980,MALCOLM BLVD,RUTHERFORD COLLEGE,NC,28671,980 MALCOLM BLVD RUTHERFORD COLLEGE NC 28671,35.752159085014334,-81.52551714945592
11/08/2022,BURKE,13,LOVELADY 4      VALDESE TOWN H,LOVELADY 04,102,MASSEL AVE,VALDESE,NC,28690,102 MASSEL AVE VALDESE NC 28690,35.7411055326728,-81.56351900977101
11/08/2022,BURKE,16,MORGANTON 1  COMMA,MORGANTON 01,401,COLLEGE ST,MORGANTON,NC,28655,401 COLLEGE ST MORGANTON NC 28655,35.7380136,-81.6788616
11/08/2022,BURKE,17,MORGANTON 4     BURKE SENIOR C,MORGANTON 04,501,GREEN ST,MORGANTON,NC,28655,501 GREEN ST MORGANTON NC 28655,NA,NA
11/08/2022,BURKE,18,MORGANTON 5      FIRST ADVENT ,MORGANTON 05,211,LENOIR RD,MORGANTON,NC,28655,211 LENOIR RD MORGANTON NC 28655,35.761362,-81.689088
